Date_Time,Name,Age,Eye_Colour,Satisfaction,Sale
05/20/22 4:51,Conant Mattersey,43,Blue,Very Satisfied,TRUE
11/22/22 23:34,Ailina Justun,34,Brown,Extremely Satisfied,FALSE
05/01/22 14:14,Christian Gonzalo,60,Hazel,Not Satisfied,TRUE
10/29/22 15:28,Jaclyn Mc Ilwrick,57,Amber,Satisfied,TRUE
01/12/23 3:32,Tracie Dutch,65,Hazel,Slightly Satisfied,TRUE
03/01/22 23:03,Clari Martinot,37,Green,Extremely Satisfied,FALSE
05/28/22 13:09,Etti Mathy,63,Hazel,Very Satisfied,FALSE
12/13/22 9:55,Wilt Soares,56,Brown,Extremely Satisfied,TRUE
10/11/22 12:30,Kelbee McElvogue,29,Amber,Not Satisfied,FALSE
05/05/22 20:11,Dalis Barnwill,45,Hazel,Satisfied,TRUE
02/11/23 16:19,Agustin Di Ruggiero,28,Amber,Satisfied,TRUE
09/27/22 8:14,Townsend Caldeyroux,60,Green,Satisfied,TRUE
05/07/22 2:02,Twila Filippazzo,60,Brown,Slightly Satisfied,TRUE
03/23/22 23:38,Nancy Lody,32,Hazel,Extremely Satisfied,FALSE
12/19/22 1:42,Madelle Drowsfield,29,Red,Slightly Satisfied,TRUE
01/02/23 2:43,Hervey Schollar,26,Brown,Satisfied,TRUE
05/11/22 5:19,Geoffrey Eberts,61,Green,Extremely Satisfied,FALSE
11/02/22 20:55,Kerstin Cattach,29,Brown,Slightly Satisfied,FALSE
12/11/22 11:45,Leonore Ellingworth,63,Gray,Satisfied,TRUE
09/05/22 2:21,Scot Whilder,29,Hazel,Not Satisfied,TRUE
01/01/23 11:32,Neysa Yacobsohn,29,Green,Not Satisfied,TRUE
06/18/22 11:47,Elianore Whitney,45,Gray,Slightly Satisfied,FALSE
10/03/22 1:25,Tierney Gyppes,56,Brown,Satisfied,FALSE
08/13/22 7:37,Duane Code,28,Hazel,Not Satisfied,FALSE
12/29/22 13:50,Damiano Kittless,45,Green,Not Satisfied,FALSE
03/17/22 17:53,Gunter Goulstone,56,Gray,Very Satisfied,TRUE
04/01/22 9:34,Julianne Checci,36,Gray,Not Satisfied,TRUE
03/21/22 16:05,Keefer Crich,36,Gray,Extremely Satisfied,FALSE
12/17/22 8:39,Loutitia Aspel,57,Red,Very Satisfied,FALSE
03/01/22 1:49,Patrick Chessun,60,Blue,Not Satisfied,TRUE
12/05/22 7:40,Betteann Benedettini,44,Red,Not Satisfied,FALSE
06/20/22 4:37,Jyoti Briamo,60,Amber,Very Satisfied,TRUE
11/13/22 8:44,Karlis Wellman,48,Amber,Very Satisfied,TRUE
03/11/22 6:57,Colly Warton,48,Brown,Slightly Satisfied,FALSE
12/30/22 8:40,Art Leeson,25,Hazel,Slightly Satisfied,TRUE
04/20/22 23:05,Lynde Bullerwell,47,Gray,Not Satisfied,FALSE
05/12/22 11:26,Janeta Lanfere,28,Blue,Not Satisfied,FALSE
11/20/22 17:06,Aloysia Forder,41,Hazel,Not Satisfied,FALSE
12/08/22 10:20,Jeddy Woofinden,35,Gray,Slightly Satisfied,FALSE
11/01/22 15:54,Shaine Drees,54,Green,Satisfied,FALSE
02/01/23 0:15,Horten Plampeyn,34,Blue,Not Satisfied,FALSE
06/24/22 18:01,Issie Hutcheon,30,Amber,Slightly Satisfied,FALSE
04/12/22 5:10,Eolanda Stranieri,54,Red,Very Satisfied,FALSE
08/09/22 12:28,Tomi Cousin,47,Brown,Not Satisfied,FALSE
09/25/22 22:11,Marius Milella,33,Gray,Slightly Satisfied,FALSE
11/02/22 14:10,Zilvia Klasen,27,Green,Not Satisfied,FALSE
04/24/22 17:37,Vale Viggers,65,Gray,Slightly Satisfied,FALSE
06/13/22 17:20,Holden Folk,47,Brown,Slightly Satisfied,FALSE
11/01/22 21:49,Deeyn Bonnick,27,Red,Very Satisfied,FALSE
07/25/22 23:19,Phylys Pendock,53,Gray,Slightly Satisfied,FALSE
07/10/22 10:02,Karl Barnewelle,27,Red,Very Satisfied,TRUE
12/30/22 19:29,Arlana Brownsill,41,Green,Satisfied,TRUE
01/16/23 8:18,Nikos Ridwood,52,Gray,Very Satisfied,FALSE
02/06/23 23:28,Pris Beran,52,Amber,Slightly Satisfied,TRUE
04/19/22 8:34,Anders Blance,52,Red,Very Satisfied,FALSE
04/17/22 14:12,Zuzana Caulder,35,Green,Slightly Satisfied,TRUE
02/26/22 7:02,Kimberly Humber,35,Green,Extremely Satisfied,TRUE
06/23/22 6:28,Niki Charlton,50,Gray,Slightly Satisfied,TRUE
02/06/23 16:52,Freda Grasser,44,Red,Extremely Satisfied,FALSE
09/27/22 8:25,Codi Ashall,40,Blue,Not Satisfied,FALSE
09/08/22 9:47,Norrie Inkle,41,Green,Very Satisfied,FALSE
11/09/22 13:26,Sky Trappe,57,Blue,Not Satisfied,TRUE
06/01/22 7:30,Corina Grane,27,Blue,Very Satisfied,FALSE
03/03/22 13:10,Elenore Spadazzi,62,Hazel,Not Satisfied,FALSE
12/13/22 15:03,Torrey Croci,37,Blue,Not Satisfied,TRUE
04/26/22 13:32,Mellicent Exter,57,Blue,Extremely Satisfied,FALSE
03/22/22 3:17,Thaddus Topliss,31,Amber,Slightly Satisfied,FALSE
09/24/22 4:35,Herbert Ferrettini,37,Green,Not Satisfied,TRUE
07/29/22 18:52,Denis Franek,65,Hazel,Very Satisfied,TRUE
02/27/22 23:46,Lara Schindler,41,Green,Slightly Satisfied,TRUE
06/06/22 4:17,Gannon Iacovuzzi,37,Gray,Extremely Satisfied,FALSE
01/21/23 17:15,Adelbert Van Waadenburg,60,Amber,Extremely Satisfied,FALSE
05/21/22 5:16,Callida Marrian,45,Blue,Not Satisfied,FALSE
09/27/22 14:32,Fowler Stonuary,39,Blue,Satisfied,FALSE
02/14/22 6:30,Leeland Ortner,58,Amber,Very Satisfied,FALSE
09/22/22 0:34,Free Bedin,59,Green,Not Satisfied,TRUE
11/17/22 21:44,Moise Cant,42,Amber,Slightly Satisfied,FALSE
10/09/22 19:23,Manuel Forty,34,Blue,Satisfied,TRUE
03/25/22 3:21,Aurel Sherratt,50,Amber,Satisfied,FALSE
09/05/22 17:52,Cully Burkill,27,Red,Very Satisfied,TRUE
12/26/22 2:48,Wallas Halcro,34,Green,Extremely Satisfied,FALSE
07/03/22 21:32,Manolo Templeton,36,Green,Extremely Satisfied,TRUE
01/10/23 17:29,Arline Pipe,63,Hazel,Not Satisfied,FALSE
08/11/22 19:01,Wilek Moreman,50,Amber,Slightly Satisfied,FALSE
07/21/22 21:18,Marge Portail,32,Red,Very Satisfied,FALSE
10/09/22 22:17,Aaron Colloff,35,Hazel,Slightly Satisfied,TRUE
06/16/22 3:55,Hobie Cleevely,34,Gray,Extremely Satisfied,TRUE
01/24/23 15:44,Millicent Nathon,27,Hazel,Satisfied,TRUE
06/18/22 22:37,Krysta Jutson,37,Amber,Satisfied,FALSE
12/11/22 6:09,Kessia Po,40,Hazel,Extremely Satisfied,FALSE
05/26/22 20:36,Sonnnie Hegarty,52,Brown,Slightly Satisfied,TRUE
04/09/22 14:31,Ninnetta Sheber,31,Gray,Extremely Satisfied,TRUE
11/04/22 23:37,Kelwin Impy,43,Hazel,Very Satisfied,TRUE
04/23/22 21:36,Sophi Wellfare,46,Brown,Extremely Satisfied,FALSE
06/04/22 8:10,Dorie Kleynen,43,Blue,Very Satisfied,FALSE
07/13/22 15:21,Albertine Skingley,35,Gray,Extremely Satisfied,TRUE
12/16/22 17:07,Lizabeth Hammett,32,Gray,Slightly Satisfied,TRUE
11/13/22 13:30,Jacenta Sinott,46,Green,Very Satisfied,TRUE
11/07/22 13:18,Auberta Abbati,39,Red,Slightly Satisfied,TRUE
05/19/22 15:30,Manfred Maso,47,Green,Extremely Satisfied,TRUE
11/20/22 14:56,Myra Ranvoise,48,Amber,Slightly Satisfied,FALSE
04/24/22 19:56,Thacher Topes,25,Hazel,Slightly Satisfied,TRUE
10/05/22 17:56,Henrik Stratten,31,Amber,Slightly Satisfied,FALSE
05/16/22 17:13,Roth Donizeau,28,Amber,Extremely Satisfied,TRUE
10/31/22 17:12,Billy Bockmaster,36,Gray,Very Satisfied,FALSE
10/26/22 18:51,Lily Castelluzzi,26,Green,Not Satisfied,TRUE
05/14/22 16:51,Dietrich Woodcroft,59,Blue,Satisfied,TRUE
03/08/22 14:12,Jo D'Errico,33,Green,Not Satisfied,FALSE
09/21/22 17:53,Demetria Cupitt,60,Brown,Satisfied,FALSE
09/09/22 23:45,Barbi Foskin,55,Gray,Very Satisfied,FALSE
03/30/22 12:09,Alvy Clyburn,38,Hazel,Satisfied,FALSE
06/09/22 14:22,Stirling Stormouth,52,Brown,Not Satisfied,FALSE
06/27/22 12:02,Clifford Lepoidevin,60,Amber,Not Satisfied,FALSE
06/09/22 2:41,Merridie Gait,55,Blue,Not Satisfied,FALSE
11/30/22 1:37,Tersina Matfin,32,Hazel,Extremely Satisfied,FALSE
09/19/22 2:22,Inglis Keynes,57,Green,Slightly Satisfied,FALSE
08/30/22 4:35,Karim Orrum,54,Amber,Not Satisfied,FALSE
05/12/22 21:51,Alex Rousby,46,Hazel,Satisfied,TRUE
09/21/22 0:36,Andriette Ucchino,57,Brown,Slightly Satisfied,TRUE
04/02/22 19:02,Heindrick Lorimer,63,Hazel,Very Satisfied,FALSE
09/23/22 20:46,Ashby Davenell,36,Amber,Satisfied,FALSE
08/01/22 9:44,Jacqueline Angove,50,Red,Very Satisfied,FALSE
09/18/22 23:56,Thorsten Cecchetelli,59,Red,Very Satisfied,FALSE
05/08/22 0:30,Johannes Streater,62,Green,Extremely Satisfied,FALSE
05/17/22 20:06,Hiram Veldens,38,Gray,Extremely Satisfied,FALSE
10/27/22 7:54,Rhoda McCurley,52,Green,Not Satisfied,FALSE
06/03/22 19:10,Zeb Swate,40,Brown,Not Satisfied,FALSE
06/28/22 3:15,Terencio Olohan,56,Red,Satisfied,FALSE
03/12/22 20:19,Batholomew Keel,35,Brown,Not Satisfied,TRUE
03/22/22 12:09,Shandeigh Ryburn,55,Brown,Extremely Satisfied,FALSE
06/27/22 14:45,Jaymee Royan,35,Green,Extremely Satisfied,TRUE
04/13/22 23:08,Marijo Dootson,39,Red,Not Satisfied,TRUE
12/21/22 1:24,Emmi Anshell,40,Hazel,Slightly Satisfied,FALSE
07/13/22 6:31,Sisely Gouck,60,Amber,Slightly Satisfied,TRUE
07/15/22 23:04,Phillipe Caraher,48,Hazel,Extremely Satisfied,FALSE
04/06/22 13:25,Kele Shurmore,45,Brown,Slightly Satisfied,TRUE
09/20/22 14:51,Aube Noye,51,Green,Extremely Satisfied,FALSE
08/22/22 23:40,Grady Obal,34,Gray,Extremely Satisfied,TRUE
04/10/22 5:14,Gilligan Mease,49,Green,Slightly Satisfied,TRUE
02/25/22 17:45,Byram Strasse,44,Brown,Very Satisfied,TRUE
07/11/22 6:58,Ethe Costa,44,Amber,Not Satisfied,FALSE
12/19/22 20:50,Lauretta Forson,44,Amber,Not Satisfied,FALSE
05/12/22 4:43,Petrina Jennemann,62,Red,Satisfied,FALSE
10/03/22 7:50,Elfie Muschette,30,Green,Extremely Satisfied,FALSE
12/19/22 8:36,Roanne Illingsworth,59,Blue,Not Satisfied,FALSE
01/07/23 0:11,Kipper Tant,39,Hazel,Very Satisfied,TRUE
04/08/22 21:35,Agustin Strelitzki,36,Red,Extremely Satisfied,TRUE
01/02/23 12:56,Ediva Croston,58,Hazel,Very Satisfied,FALSE
12/15/22 7:12,Joela Abbess,29,Gray,Satisfied,TRUE
08/12/22 22:59,Kristel Marks,53,Hazel,Extremely Satisfied,FALSE
04/18/22 14:19,Jacquette Merrill,50,Hazel,Not Satisfied,TRUE
01/15/23 14:26,Johnathon Le Clercq,58,Green,Not Satisfied,FALSE
10/07/22 10:51,Karoline Sandells,55,Blue,Very Satisfied,TRUE
05/27/22 16:01,Muire Attewell,50,Green,Extremely Satisfied,FALSE
04/29/22 19:28,Viviene Ottee,25,Amber,Very Satisfied,FALSE
12/29/22 13:48,Ring Bareford,42,Blue,Very Satisfied,FALSE
04/11/22 15:18,Durante Bentall,51,Green,Satisfied,TRUE
04/11/22 2:52,Demetre Hawsby,26,Amber,Slightly Satisfied,TRUE
10/24/22 20:36,Heall Brevetor,36,Green,Slightly Satisfied,FALSE
04/24/22 4:06,Deeann McAdam,58,Amber,Very Satisfied,FALSE
12/05/22 3:07,Ailyn Booij,34,Brown,Extremely Satisfied,TRUE
05/05/22 22:27,Cyndie Arkle,30,Gray,Extremely Satisfied,TRUE
07/27/22 4:20,Hilary M'Quharge,25,Gray,Satisfied,FALSE
09/27/22 15:04,Angelica Aizikovich,54,Blue,Very Satisfied,FALSE
04/01/22 4:05,Pam MacGinney,34,Amber,Slightly Satisfied,TRUE
02/17/22 17:00,Walt Bott,42,Red,Satisfied,TRUE
03/18/22 23:33,Elmo Swadling,42,Amber,Satisfied,TRUE
10/20/22 11:22,Mathew Peddersen,32,Amber,Not Satisfied,TRUE
06/17/22 20:56,Terri Pinock,40,Hazel,Not Satisfied,TRUE
08/11/22 13:36,Skipp Sibbering,42,Red,Slightly Satisfied,FALSE
07/15/22 18:09,Murdoch O'Dunneen,45,Brown,Slightly Satisfied,TRUE
07/30/22 10:32,Ivor Bortolazzi,27,Red,Satisfied,FALSE
08/17/22 12:55,Emelda Malam,61,Green,Not Satisfied,TRUE
02/18/22 15:48,Rosita Ealles,65,Amber,Satisfied,TRUE
02/21/22 10:02,Claudelle Reinisch,43,Red,Extremely Satisfied,FALSE
07/19/22 3:26,Cooper Goaley,62,Green,Extremely Satisfied,FALSE
07/15/22 1:47,Anni Wynne,54,Brown,Slightly Satisfied,FALSE
07/08/22 19:05,Dorene D'Ruel,55,Blue,Very Satisfied,FALSE
01/19/23 13:04,Vaughan Pretsell,33,Hazel,Satisfied,FALSE
06/07/22 5:29,Mabel Penhaleurack,58,Amber,Extremely Satisfied,FALSE
09/29/22 0:38,Allis Males,30,Brown,Very Satisfied,FALSE
07/22/22 14:33,Fanni Brendel,42,Hazel,Satisfied,TRUE
09/15/22 22:47,Hugues Boulden,33,Amber,Very Satisfied,FALSE
03/05/22 16:27,Robert Rantoul,36,Brown,Not Satisfied,FALSE
03/22/22 18:19,Irita Bristow,61,Brown,Extremely Satisfied,TRUE
11/08/22 11:04,Elisa Langfield,48,Hazel,Very Satisfied,FALSE
01/22/23 23:42,Noelle Chasemoore,31,Amber,Not Satisfied,FALSE
11/28/22 10:09,Guenna de Chastelain,62,Brown,Extremely Satisfied,FALSE
02/05/23 16:50,Launce Abadam,54,Brown,Slightly Satisfied,FALSE
09/25/22 13:01,Major Ochterlony,46,Amber,Very Satisfied,FALSE
10/22/22 6:14,Zsa zsa Litzmann,59,Green,Satisfied,FALSE
11/17/22 1:41,Gilemette Tarbert,38,Green,Not Satisfied,TRUE
07/28/22 19:25,Domeniga Doogue,34,Green,Extremely Satisfied,FALSE
11/06/22 2:50,Dorian Budibent,40,Amber,Satisfied,TRUE
06/09/22 16:21,Roberto Giacoppo,48,Red,Very Satisfied,FALSE
09/16/22 5:22,Merry Brotheridge,25,Brown,Not Satisfied,TRUE
11/02/22 8:48,Mavis Shepcutt,46,Green,Not Satisfied,FALSE
02/11/23 10:33,Bearnard Minton,54,Red,Not Satisfied,FALSE
02/09/23 16:21,Georgeanna Kurdani,32,Blue,Satisfied,FALSE
10/07/22 13:05,Munmro Emanuelli,47,Red,Slightly Satisfied,FALSE
03/06/22 16:16,Mannie Hestrop,47,Red,Slightly Satisfied,TRUE
02/14/22 20:35,Tilda Molloy,37,Green,Extremely Satisfied,FALSE
08/21/22 9:31,Kile Hovie,39,Hazel,Slightly Satisfied,FALSE
03/12/22 23:11,Karlotte Littleproud,44,Amber,Slightly Satisfied,FALSE
02/27/22 22:39,Kimball Madders,58,Blue,Slightly Satisfied,FALSE
01/26/23 3:34,Ruben Donlon,30,Gray,Extremely Satisfied,TRUE
03/14/22 19:39,Gisela Manzell,38,Red,Satisfied,TRUE
06/30/22 19:38,Kain Foulger,64,Brown,Not Satisfied,TRUE
10/08/22 11:27,Antons Lavers,31,Brown,Slightly Satisfied,FALSE
06/13/22 6:11,Alice Rainforth,47,Green,Extremely Satisfied,TRUE
07/24/22 22:24,Vivianne Chaise,43,Hazel,Extremely Satisfied,TRUE
11/26/22 19:26,Piper Bedberry,45,Gray,Satisfied,FALSE
04/23/22 16:05,Dermot Pfiffer,59,Brown,Satisfied,TRUE
06/22/22 20:41,Juliane Tunnacliffe,57,Gray,Slightly Satisfied,FALSE
02/27/22 4:27,Kikelia Hobell,51,Green,Extremely Satisfied,FALSE
12/12/22 17:04,Shir O'Sherin,46,Hazel,Not Satisfied,TRUE
04/06/22 19:04,Antonino Thacke,28,Gray,Very Satisfied,FALSE
10/27/22 4:51,Timothea Bellany,49,Amber,Not Satisfied,FALSE
03/01/22 22:35,Sydel Scole,54,Brown,Extremely Satisfied,TRUE
12/02/22 0:00,Goddard MacTeague,40,Brown,Extremely Satisfied,TRUE
01/09/23 13:50,Kathe Callendar,53,Green,Satisfied,TRUE
05/15/22 6:52,Carin Lowdes,54,Gray,Satisfied,FALSE
01/03/23 6:03,Luise Pitone,40,Gray,Very Satisfied,TRUE
05/04/22 14:17,Philip Sparke,65,Blue,Not Satisfied,FALSE
11/25/22 8:47,Carroll Danilevich,56,Red,Slightly Satisfied,FALSE
01/18/23 11:49,Maureene Creese,40,Green,Extremely Satisfied,FALSE
04/14/22 14:33,Anatola Showell,40,Hazel,Slightly Satisfied,FALSE
01/15/23 18:23,Susy Slessor,36,Brown,Very Satisfied,FALSE
02/25/22 8:01,Trudie Menat,60,Amber,Very Satisfied,TRUE
05/11/22 16:12,Justina Holdin,30,Brown,Slightly Satisfied,FALSE
02/13/22 11:05,Brianne Moresby,29,Green,Slightly Satisfied,FALSE
11/24/22 14:13,Heda Labitt,50,Green,Not Satisfied,FALSE
04/03/22 18:32,Dalton De Malchar,26,Hazel,Slightly Satisfied,TRUE
05/12/22 22:16,Jobyna Schellig,49,Hazel,Very Satisfied,TRUE
12/05/22 9:42,Thalia Quinnelly,32,Gray,Slightly Satisfied,TRUE
06/25/22 3:37,Ealasaid Cortnay,38,Red,Extremely Satisfied,TRUE
05/03/22 11:24,El Gollin,43,Gray,Slightly Satisfied,TRUE
10/07/22 11:46,Rowan Willavoys,26,Amber,Satisfied,FALSE
08/06/22 17:14,Delmar Gunn,65,Amber,Extremely Satisfied,TRUE
02/24/22 15:42,Leanor Swiffin,59,Hazel,Slightly Satisfied,TRUE
09/28/22 9:04,Amble Purselow,26,Red,Slightly Satisfied,TRUE
09/18/22 9:39,Ned Dunlap,27,Brown,Satisfied,FALSE
11/21/22 5:00,Lemmy Willans,42,Hazel,Not Satisfied,FALSE
01/12/23 10:40,Holly Deetch,44,Gray,Very Satisfied,FALSE
01/05/23 17:34,Melisandra Tattersfield,54,Red,Not Satisfied,FALSE
11/13/22 3:26,Sherrie Creamer,38,Green,Satisfied,TRUE
05/15/22 17:35,Caryn Crickmoor,35,Red,Slightly Satisfied,FALSE
09/24/22 17:11,Holmes Jozaitis,44,Amber,Extremely Satisfied,FALSE
08/23/22 1:46,Blane Simonutti,39,Red,Very Satisfied,FALSE
08/27/22 21:06,Corny Briars,38,Red,Slightly Satisfied,TRUE
08/28/22 20:30,Flinn Rudd,27,Red,Extremely Satisfied,FALSE
10/30/22 23:35,Cornelia Laurentino,43,Red,Not Satisfied,FALSE
11/26/22 14:17,Rutherford Svanetti,39,Hazel,Not Satisfied,FALSE
10/27/22 14:41,Derrik Doore,54,Red,Slightly Satisfied,FALSE
03/06/22 6:10,Mildred Ellesmere,56,Red,Slightly Satisfied,TRUE
07/05/22 2:40,Hewett Leverington,57,Blue,Satisfied,TRUE
07/20/22 15:23,Hernando Dahmke,30,Green,Slightly Satisfied,TRUE
08/01/22 3:10,Noam Methuen,26,Gray,Extremely Satisfied,TRUE
07/18/22 20:10,Anni Dagon,39,Gray,Satisfied,TRUE
04/03/22 16:00,Joly Ineson,49,Red,Very Satisfied,TRUE
08/06/22 19:52,Willey Weond,50,Brown,Extremely Satisfied,TRUE
08/02/22 7:27,Aharon Moxon,26,Red,Very Satisfied,FALSE
11/20/22 4:25,Vin Iowarch,64,Blue,Satisfied,TRUE
03/15/22 15:35,Tarah Kadd,35,Hazel,Extremely Satisfied,TRUE
07/01/22 19:09,Donnie Winckles,64,Red,Very Satisfied,FALSE
04/22/22 16:53,Leese Stoak,47,Gray,Slightly Satisfied,FALSE
09/14/22 21:21,Cosetta Folley,44,Gray,Not Satisfied,TRUE
11/08/22 12:54,Frances Perrie,32,Gray,Extremely Satisfied,TRUE
12/02/22 15:49,Nikolos Morgan,42,Red,Slightly Satisfied,TRUE
01/18/23 15:37,Jermayne Brothers,28,Green,Extremely Satisfied,FALSE
07/08/22 17:28,Petr Brambill,31,Red,Extremely Satisfied,TRUE
03/26/22 16:56,Malissa Boulstridge,39,Amber,Extremely Satisfied,TRUE
04/19/22 19:19,Karry Creamen,47,Red,Slightly Satisfied,TRUE
04/15/22 21:23,Therese Temlett,40,Gray,Very Satisfied,TRUE
11/10/22 0:23,Donni Goodwill,59,Blue,Not Satisfied,TRUE
08/18/22 0:39,Vinni Branche,55,Hazel,Slightly Satisfied,FALSE
04/11/22 22:39,Rita Suller,38,Red,Extremely Satisfied,FALSE
01/16/23 14:39,Virge Heighway,39,Gray,Extremely Satisfied,TRUE
